CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
ALB,8,2012,Albania,3781
ALB,8,2013,Albania,5220
ALB,8,2014,Albania,6791
ALB,8,2015,Albania,25777
ALB,8,2016,Albania,42337
ALB,8,2017,Albania,19268
ALB,8,2018,Albania,13157
ALB,8,2019,Albania,11980
ALB,8,2020,Albania,9757
ALB,8,2021,Albania,9907
AND,20,1995,Andorra,4
AND,20,1996,Andorra,5
AND,20,1997,Andorra,6
AND,20,1998,Andorra,7
AND,20,1999,Andorra,7
AND,20,2000,Andorra,0
AND,20,2001,Andorra,4
AND,20,2002,Andorra,18
AND,20,2003,Andorra,17
AND,20,2004,Andorra,25
AND,20,2005,Andorra,45
AND,20,2006,Andorra,44
AND,20,2007,Andorra,79
AND,20,2008,Andorra,87
AND,20,2009,Andorra,110
AND,20,2010,Andorra,99
AND,20,2011,Andorra,112
AND,20,2012,Andorra,70
AND,20,2013,Andorra,136
AND,20,2014,Andorra,112
AND,20,2015,Andorra,73
AND,20,2016,Andorra,61
AND,20,2017,Andorra,112
AND,20,2018,Andorra,116
AND,20,2019,Andorra,129
AND,20,2020,Andorra,13
AND,20,2021,Andorra,17
ARE,784,1995,United Arab Emirates,42
ARE,784,1996,United Arab Emirates,31
ARE,784,1997,United Arab Emirates,1122
ARE,784,1998,United Arab Emirates,211
ARE,784,1999,United Arab Emirates,225
ARE,784,2000,United Arab Emirates,1063
ARE,784,2001,United Arab Emirates,45
ARE,784,2002,United Arab Emirates,84
ARE,784,2003,United Arab Emirates,308
ARE,784,2004,United Arab Emirates,676
ARE,784,2005,United Arab Emirates,920
ARE,784,2006,United Arab Emirates,1126
ARE,784,2007,United Arab Emirates,149
ARE,784,2008,United Arab Emirates,813
ARE,784,2009,United Arab Emirates,631
ARE,784,2010,United Arab Emirates,770
ARE,784,2011,United Arab Emirates,691
ARE,784,2012,United Arab Emirates,783
ARE,784,2013,United Arab Emirates,1448
ARE,784,2014,United Arab Emirates,1857
ARE,784,2015,United Arab Emirates,2018
ARE,784,2016,United Arab Emirates,2255
ARE,784,2017,United Arab Emirates,2602
ARE,784,2018,United Arab Emirates,2419
ARE,784,2019,United Arab Emirates,1495
ARE,784,2020,United Arab Emirates,790
ARE,784,2021,United Arab Emirates,560
ARE,784,2022,United Arab Emirates,3
ARG,32,1995,Argentina,575
ARG,32,1996,Argentina,594
ARG,32,1997,Argentina,662
ARG,32,1998,Argentina,647
ARG,32,1999,Argentina,735
ARG,32,2000,Argentina,933
ARG,32,2001,Argentina,1013
ARG,32,2002,Argentina,1294
ARG,32,2003,Argentina,1768
ARG,32,2004,Argentina,3020
ARG,32,2005,Argentina,3360
ARG,32,2006,Argentina,6847
ARG,32,2007,Argentina,13380
ARG,32,2008,Argentina,11526
ARG,32,2009,Argentina,13324
ARG,32,2010,Argentina,12056
ARG,32,2011,Argentina,11131
ARG,32,2012,Argentina,10258
ARG,32,2013,Argentina,12524
ARG,32,2014,Argentina,6961
ARG,32,2015,Argentina,6178
ARG,32,2016,Argentina,5367
ARG,32,2017,Argentina,7103
ARG,32,2018,Argentina,6638
ARG,32,2019,Argentina,7782
ARG,32,2020,Argentina,6658
ARG,32,2021,Argentina,8544
ARG,32,2022,Argentina,453
ARM,51,1995,Armenia,2314
ARM,51,1996,Armenia,2424
ARM,51,1997,Armenia,3072
ARM,51,1998,Armenia,3004
ARM,51,1999,Armenia,2771
ARM,51,2000,Armenia,72
ARM,51,2001,Armenia,135
ARM,51,2002,Armenia,1629
ARM,51,2003,Armenia,1558
ARM,51,2004,Armenia,1758
ARM,51,2005,Armenia,1472
ARM,51,2006,Armenia,1626
ARM,51,2007,Armenia,1902
ARM,51,2008,Armenia,2038
ARM,51,2009,Armenia,1850
ARM,51,2010,Armenia,1883
ARM,51,2011,Armenia,2366
ARM,51,2012,Armenia,2460
ARM,51,2013,Armenia,2597
ARM,51,2014,Armenia,2289
ARM,51,2015,Armenia,2329
ARM,51,2016,Armenia,2614
ARM,51,2017,Armenia,3554
ARM,51,2018,Armenia,3314
ARM,51,2019,Armenia,3549
ARM,51,2020,Armenia,2181
ARM,51,2021,Armenia,1979
ATG,28,1995,Antigua and Barbuda,6
ATG,28,1996,Antigua and Barbuda,3
ATG,28,1997,Antigua and Barbuda,2
ATG,28,1998,Antigua and Barbuda,2
ATG,28,1999,Antigua and Barbuda,2
ATG,28,2000,Antigua and Barbuda,0
ATG,28,2001,Antigua and Barbuda,1
ATG,28,2002,Antigua and Barbuda,9
ATG,28,2003,Antigua and Barbuda,6
ATG,28,2004,Antigua and Barbuda,5
ATG,28,2005,Antigua and Barbuda,5
ATG,28,2006,Antigua and Barbuda,18
ATG,28,2007,Antigua and Barbuda,6
ATG,28,2008,Antigua and Barbuda,23
ATG,28,2009,Antigua and Barbuda,16
ATG,28,2010,Antigua and Barbuda,21
ATG,28,2011,Antigua and Barbuda,14
ATG,28,2012,Antigua and Barbuda,15
ATG,28,2013,Antigua and Barbuda,18
ATG,28,2014,Antigua and Barbuda,24
ATG,28,2015,Antigua and Barbuda,28
ATG,28,2016,Antigua and Barbuda,17
ATG,28,2017,Antigua and Barbuda,20
ATG,28,2018,Antigua and Barbuda,26
ATG,28,2019,Antigua and Barbuda,26
ATG,28,2020,Antigua and Barbuda,12
ATG,28,2021,Antigua and Barbuda,14
AUS,36,1995,Australia,11771
AUS,36,1996,Australia,11187
AUS,36,1997,Australia,11720
AUS,36,1998,Australia,14381
AUS,36,1999,Australia,18517
AUS,36,2000,Australia,19126
AUS,36,2001,Australia,25442
AUS,36,2002,Australia,27360
AUS,36,2003,Australia,28635
AUS,36,2004,Australia,25174
AUS,36,2005,Australia,26189
AUS,36,2006,Australia,30964
AUS,36,2007,Australia,29682
AUS,36,2008,Australia,33788
AUS,36,2009,Australia,31071
AUS,36,2010,Australia,25127
AUS,36,2011,Australia,24006
AUS,36,2012,Australia,20420
AUS,36,2013,Australia,20796
AUS,36,2014,Australia,18549
AUS,36,2015,Australia,18112
AUS,36,2016,Australia,20021
AUS,36,2017,Australia,22275
AUS,36,2018,Australia,13952
AUS,36,2019,Australia,14555
AUS,36,2020,Australia,10828
AUS,36,2021,Australia,8669
AUS,36,2022,Australia,5013
AUT,40,1995,Austria,11274
AUT,40,1996,Austria,12374
AUT,40,1997,Austria,11911
AUT,40,1998,Austria,12794
AUT,40,1999,Austria,11809
AUT,40,2000,Austria,12036
AUT,40,2001,Austria,11560
AUT,40,2002,Austria,11612
AUT,40,2003,Austria,11108
AUT,40,2004,Austria,12331
AUT,40,2005,Austria,10290
AUT,40,2006,Austria,12326
AUT,40,2007,Austria,12779
AUT,40,2008,Austria,14960
AUT,40,2009,Austria,15236
AUT,40,2010,Austria,13963
AUT,40,2011,Austria,13644
AUT,40,2012,Austria,14132
AUT,40,2013,Austria,13052
AUT,40,2014,Austria,15018
AUT,40,2015,Austria,13084
AUT,40,2016,Austria,13834
AUT,40,2017,Austria,13849
AUT,40,2018,Austria,14394
AUT,40,2019,Austria,14850
AUT,40,2020,Austria,12489
AUT,40,2021,Austria,11828
AUT,40,2022,Austria,60
AZE,31,1995,Azerbaijan,300
AZE,31,1996,Azerbaijan,432
AZE,31,1997,Azerbaijan,498
AZE,31,1998,Azerbaijan,525
AZE,31,1999,Azerbaijan,777
AZE,31,2000,Azerbaijan,26
AZE,31,2001,Azerbaijan,19
AZE,31,2002,Azerbaijan,1100
AZE,31,2003,Azerbaijan,1201
AZE,31,2004,Azerbaijan,1595
AZE,31,2005,Azerbaijan,1406
AZE,31,2006,Azerbaijan,1170
AZE,31,2007,Azerbaijan,1024
AZE,31,2008,Azerbaijan,1129
AZE,31,2009,Azerbaijan,1064
AZE,31,2010,Azerbaijan,1139
AZE,31,2011,Azerbaijan,960
AZE,31,2012,Azerbaijan,1209
AZE,31,2013,Azerbaijan,1399
AZE,31,2014,Azerbaijan,1504
AZE,31,2015,Azerbaijan,1698
AZE,31,2016,Azerbaijan,6193
AZE,31,2017,Azerbaijan,12967
AZE,31,2018,Azerbaijan,16744
AZE,31,2019,Azerbaijan,17706
AZE,31,2020,Azerbaijan,24354
AZE,31,2021,Azerbaijan,9748
AZE,31,2022,Azerbaijan,3
BDI,108,1995,Burundi,44
BDI,108,1996,Burundi,39
BDI,108,1997,Burundi,46
BDI,108,1998,Burundi,66
BDI,108,1999,Burundi,78
BDI,108,2000,Burundi,9
BDI,108,2001,Burundi,10
BDI,108,2002,Burundi,70
BDI,108,2003,Burundi,119
BDI,108,2004,Burundi,135
BDI,108,2005,Burundi,114
BDI,108,2006,Burundi,116
BDI,108,2007,Burundi,113
BDI,108,2008,Burundi,127
BDI,108,2009,Burundi,84
BDI,108,2010,Burundi,191
BDI,108,2011,Burundi,224
BDI,108,2012,Burundi,254
BDI,108,2013,Burundi,299
BDI,108,2014,Burundi,238
BDI,108,2015,Burundi,169
BDI,108,2016,Burundi,159
BDI,108,2017,Burundi,142
BDI,108,2018,Burundi,153
BDI,108,2019,Burundi,173
BDI,108,2020,Burundi,118
BDI,108,2021,Burundi,128
BEL,56,1995,Belgium,3150
BEL,56,1996,Belgium,4541
BEL,56,1997,Belgium,4128
BEL,56,1998,Belgium,4689
BEL,56,1999,Belgium,5411
BEL,56,2000,Belgium,5221
BEL,56,2001,Belgium,4970
BEL,56,2002,Belgium,5737
BEL,56,2003,Belgium,5986
BEL,56,2004,Belgium,6535
BEL,56,2005,Belgium,6212
BEL,56,2006,Belgium,5946
BEL,56,2007,Belgium,5975
BEL,56,2008,Belgium,6957
BEL,56,2009,Belgium,7509
BEL,56,2010,Belgium,7400
BEL,56,2011,Belgium,8242
BEL,56,2012,Belgium,6826
BEL,56,2013,Belgium,8947
BEL,56,2014,Belgium,9216
BEL,56,2015,Belgium,7904
BEL,56,2016,Belgium,8976
BEL,56,2017,Belgium,9539
BEL,56,2018,Belgium,9355
BEL,56,2019,Belgium,9652
BEL,56,2020,Belgium,8816
BEL,56,2021,Belgium,9410
BEL,56,2022,Belgium,132
BEN,204,1995,Benin,196
BEN,204,1996,Benin,100
BEN,204,1997,Benin,126
BEN,204,1998,Benin,118
BEN,204,1999,Benin,147
BEN,204,2000,Benin,17
BEN,204,2001,Benin,23
BEN,204,2002,Benin,173
BEN,204,2003,Benin,143
BEN,204,2004,Benin,197
BEN,204,2005,Benin,174
BEN,204,2006,Benin,211
BEN,204,2007,Benin,211
BEN,204,2008,Benin,246
BEN,204,2009,Benin,306
BEN,204,2010,Benin,347
BEN,204,2011,Benin,301
BEN,204,2012,Benin,395
BEN,204,2013,Benin,576
BEN,204,2014,Benin,418
BEN,204,2015,Benin,435
BEN,204,2016,Benin,463
BEN,204,2017,Benin,548
BEN,204,2018,Benin,619
BEN,204,2019,Benin,634
BEN,204,2020,Benin,423
BEN,204,2021,Benin,394
BFA,854,1995,Burkina Faso,252
BFA,854,1996,Burkina Faso,179
BFA,854,1997,Burkina Faso,148
BFA,854,1998,Burkina Faso,203
BFA,854,1999,Burkina Faso,181
BFA,854,2000,Burkina Faso,17
BFA,854,2001,Burkina Faso,9
BFA,854,2002,Burkina Faso,706
BFA,854,2003,Burkina Faso,395
BFA,854,2004,Burkina Faso,326
BFA,854,2005,Burkina Faso,290
BFA,854,2006,Burkina Faso,322
BFA,854,2007,Burkina Faso,298
BFA,854,2008,Burkina Faso,365
BFA,854,2009,Burkina Faso,297
BFA,854,2010,Burkina Faso,474
BFA,854,2011,Burkina Faso,426
BFA,854,2012,Burkina Faso,500
BFA,854,2013,Burkina Faso,563
BFA,854,2014,Burkina Faso,531
BFA,854,2015,Burkina Faso,562
BFA,854,2016,Burkina Faso,593
BFA,854,2017,Burkina Faso,744
BFA,854,2018,Burkina Faso,894
BFA,854,2019,Burkina Faso,787
BFA,854,2020,Burkina Faso,348
BFA,854,2021,Burkina Faso,501
BGD,50,1995,Bangladesh,2108
BGD,50,1996,Bangladesh,2575
BGD,50,1997,Bangladesh,1154
BGD,50,1998,Bangladesh,1713
BGD,50,1999,Bangladesh,1593
BGD,50,2000,Bangladesh,2173
BGD,50,2001,Bangladesh,2818
BGD,50,2002,Bangladesh,1686
BGD,50,2003,Bangladesh,3663
BGD,50,2004,Bangladesh,4698
BGD,50,2005,Bangladesh,8095
BGD,50,2006,Bangladesh,5255
BGD,50,2007,Bangladesh,6928
BGD,50,2008,Bangladesh,5702
BGD,50,2009,Bangladesh,5765
BGD,50,2010,Bangladesh,5759
BGD,50,2011,Bangladesh,6909
BGD,50,2012,Bangladesh,7549
BGD,50,2013,Bangladesh,8873
BGD,50,2014,Bangladesh,6431
BGD,50,2015,Bangladesh,8529
BGD,50,2016,Bangladesh,7821
BGD,50,2017,Bangladesh,6550
BGD,50,2018,Bangladesh,7298
BGD,50,2019,Bangladesh,8471
BGD,50,2020,Bangladesh,7599
BGD,50,2021,Bangladesh,8368
BGD,50,2022,Bangladesh,48
BGR,100,1995,Bulgaria,10494
BGR,100,1996,Bulgaria,7050
BGR,100,1997,Bulgaria,6487
BGR,100,1998,Bulgaria,5445
BGR,100,1999,Bulgaria,6111
BGR,100,2000,Bulgaria,8805
BGR,100,2001,Bulgaria,10556
BGR,100,2002,Bulgaria,10515
BGR,100,2003,Bulgaria,12663
BGR,100,2004,Bulgaria,13621
BGR,100,2005,Bulgaria,12531
BGR,100,2006,Bulgaria,13906
BGR,100,2007,Bulgaria,13102
BGR,100,2008,Bulgaria,28021
BGR,100,2009,Bulgaria,38000
BGR,100,2010,Bulgaria,42029
BGR,100,2011,Bulgaria,47212
BGR,100,2012,Bulgaria,56876
BGR,100,2013,Bulgaria,63737
BGR,100,2014,Bulgaria,66747
BGR,100,2015,Bulgaria,67102
BGR,100,2016,Bulgaria,76315
BGR,100,2017,Bulgaria,72894
BGR,100,2018,Bulgaria,79443
BGR,100,2019,Bulgaria,86016
BGR,100,2020,Bulgaria,70564
BGR,100,2021,Bulgaria,76206
BGR,100,2022,Bulgaria,18
BHR,48,1995,Bahrain,2
BHR,48,1996,Bahrain,2
BHR,48,1997,Bahrain,7
BHR,48,1998,Bahrain,6
BHR,48,1999,Bahrain,211
BHR,48,2000,Bahrain,226
BHR,48,2001,Bahrain,10
BHR,48,2002,Bahrain,16
BHR,48,2003,Bahrain,39
BHR,48,2004,Bahrain,54
BHR,48,2005,Bahrain,52
BHR,48,2006,Bahrain,76
BHR,48,2007,Bahrain,80
BHR,48,2008,Bahrain,138
BHR,48,2009,Bahrain,129
BHR,48,2010,Bahrain,139
BHR,48,2011,Bahrain,127
BHR,48,2012,Bahrain,242
BHR,48,2013,Bahrain,225
BHR,48,2014,Bahrain,170
BHR,48,2015,Bahrain,203
BHR,48,2016,Bahrain,223
BHR,48,2017,Bahrain,164
BHR,48,2018,Bahrain,227
BHR,48,2019,Bahrain,319
BHR,48,2020,Bahrain,90
BHR,48,2021,Bahrain,186
BHS,44,1995,Bahamas,8
BHS,44,1996,Bahamas,11
BHS,44,1997,Bahamas,13
BHS,44,1998,Bahamas,7
BHS,44,1999,Bahamas,9
BHS,44,2000,Bahamas,3
BHS,44,2001,Bahamas,3
BHS,44,2002,Bahamas,10
BHS,44,2003,Bahamas,17
BHS,44,2004,Bahamas,5
BHS,44,2005,Bahamas,14
BHS,44,2006,Bahamas,19
BHS,44,2007,Bahamas,14
BHS,44,2008,Bahamas,12
BHS,44,2009,Bahamas,10
BHS,44,2010,Bahamas,24
BHS,44,2011,Bahamas,21
BHS,44,2012,Bahamas,18
BHS,44,2013,Bahamas,16
BHS,44,2014,Bahamas,23
BHS,44,2015,Bahamas,20
BHS,44,2016,Bahamas,19
BHS,44,2017,Bahamas,23
BHS,44,2018,Bahamas,31
BHS,44,2019,Bahamas,23
BHS,44,2020,Bahamas,6
BHS,44,2021,Bahamas,31
BIH,70,1995,Bosnia and Herzegovina,17825
BIH,70,1996,Bosnia and Herzegovina,34209
BIH,70,1997,Bosnia and Herzegovina,91521
BIH,70,1998,Bosnia and Herzegovina,111008
BIH,70,1999,Bosnia and Herzegovina,48326
BIH,70,2000,Bosnia and Herzegovina,26376
BIH,70,2001,Bosnia and Herzegovina,16874
BIH,70,2002,Bosnia and Herzegovina,13477
BIH,70,2003,Bosnia and Herzegovina,11821
BIH,70,2004,Bosnia and Herzegovina,13497
BIH,70,2005,Bosnia and Herzegovina,12438
BIH,70,2006,Bosnia and Herzegovina,13276
BIH,70,2007,Bosnia and Herzegovina,13852
BIH,70,2008,Bosnia and Herzegovina,12942
BIH,70,2009,Bosnia and Herzegovina,17189
BIH,70,2010,Bosnia and Herzegovina,14419
BIH,70,2011,Bosnia and Herzegovina,15076
BIH,70,2012,Bosnia and Herzegovina,15076
BIH,70,2013,Bosnia and Herzegovina,17014
BIH,70,2014,Bosnia and Herzegovina,19626
BIH,70,2015,Bosnia and Herzegovina,21864
BIH,70,2016,Bosnia and Herzegovina,22648
BIH,70,2017,Bosnia and Herzegovina,17742
BIH,70,2018,Bosnia and Herzegovina,16249
BIH,70,2019,Bosnia and Herzegovina,16748
BIH,70,2020,Bosnia and Herzegovina,16021
BIH,70,2021,Bosnia and Herzegovina,10962
BLR,112,1995,Belarus,1140
BLR,112,1996,Belarus,977
BLR,112,1997,Belarus,1094
BLR,112,1998,Belarus,1049
BLR,112,1999,Belarus,1129
BLR,112,2000,Belarus,1601
BLR,112,2001,Belarus,2326
BLR,112,2002,Belarus,2464
BLR,112,2003,Belarus,2860
BLR,112,2004,Belarus,2816
BLR,112,2005,Belarus,2404
BLR,112,2006,Belarus,2606
BLR,112,2007,Belarus,1998
BLR,112,2008,Belarus,1942
BLR,112,2009,Belarus,1795
BLR,112,2010,Belarus,2927
BLR,112,2011,Belarus,2175
BLR,112,2012,Belarus,2411
BLR,112,2013,Belarus,2819
BLR,112,2014,Belarus,2602
BLR,112,2015,Belarus,3311
BLR,112,2016,Belarus,2875
BLR,112,2017,Belarus,2794
BLR,112,2018,Belarus,2994
BLR,112,2019,Belarus,4039
BLR,112,2020,Belarus,4696
BLR,112,2021,Belarus,3312
BLZ,84,1995,Belize,3
BLZ,84,1996,Belize,3
BLZ,84,1997,Belize,2
BLZ,84,1998,Belize,3
BLZ,84,1999,Belize,7
BLZ,84,2000,Belize,6
BLZ,84,2001,Belize,14
BLZ,84,2002,Belize,14
BLZ,84,2003,Belize,8
BLZ,84,2004,Belize,14
BLZ,84,2005,Belize,8
BLZ,84,2006,Belize,26
BLZ,84,2007,Belize,13
BLZ,84,2008,Belize,25
BLZ,84,2009,Belize,34
BLZ,84,2010,Belize,42
BLZ,84,2011,Belize,22
BLZ,84,2012,Belize,23
BLZ,84,2013,Belize,37
BLZ,84,2014,Belize,38
BLZ,84,2015,Belize,31
BLZ,84,2016,Belize,32
BLZ,84,2017,Belize,37
BLZ,84,2018,Belize,27
BLZ,84,2019,Belize,26
BLZ,84,2020,Belize,21
BLZ,84,2021,Belize,19
BMU,60,1995,Bermuda,0
BMU,60,1996,Bermuda,6
BMU,60,1997,Bermuda,2
BMU,60,1998,Bermuda,0
BMU,60,1999,Bermuda,0
BMU,60,2000,Bermuda,2
BMU,60,2001,Bermuda,2
BMU,60,2002,Bermuda,0
BMU,60,2003,Bermuda,1
BMU,60,2004,Bermuda,2
BMU,60,2005,Bermuda,1
BMU,60,2006,Bermuda,0
BMU,60,2007,Bermuda,0
BMU,60,2008,Bermuda,0
BMU,60,2009,Bermuda,0
BMU,60,2010,Bermuda,0
BMU,60,2011,Bermuda,0
BMU,60,2012,Bermuda,0
BMU,60,2013,Bermuda,1
BMU,60,2014,Bermuda,0
BMU,60,2015,Bermuda,0
BMU,60,2016,Bermuda,0
BMU,60,2017,Bermuda,0
BMU,60,2018,Bermuda,1
BMU,60,2019,Bermuda,0
BMU,60,2020,Bermuda,0
BMU,60,2021,Bermuda,0
BOL,68,1995,Bolivia,160
BOL,68,1996,Bolivia,167
BOL,68,1997,Bolivia,231
BOL,68,1998,Bolivia,206
BOL,68,1999,Bolivia,256
BOL,68,2000,Bolivia,81
BOL,68,2001,Bolivia,78
BOL,68,2002,Bolivia,344
BOL,68,2003,Bolivia,554
BOL,68,2004,Bolivia,1720
BOL,68,2005,Bolivia,2237
BOL,68,2006,Bolivia,6866
BOL,68,2007,Bolivia,12858
BOL,68,2008,Bolivia,19622
BOL,68,2009,Bolivia,22180
BOL,68,2010,Bolivia,20503
BOL,68,2011,Bolivia,19180
BOL,68,2012,Bolivia,19655
BOL,68,2013,Bolivia,21970
BOL,68,2014,Bolivia,11298
BOL,68,2015,Bolivia,6771
BOL,68,2016,Bolivia,4967
BOL,68,2017,Bolivia,5235
BOL,68,2018,Bolivia,4054
BOL,68,2019,Bolivia,3524
BOL,68,2020,Bolivia,2399
BOL,68,2021,Bolivia,3294
BOL,68,2022,Bolivia,3
BRA,76,1995,Brazil,20401
BRA,76,1996,Brazil,17676
BRA,76,1997,Brazil,16973
BRA,76,1998,Brazil,23781
BRA,76,1999,Brazil,24890
BRA,76,2000,Brazil,17788
BRA,76,2001,Brazil,19310
BRA,76,2002,Brazil,17935
BRA,76,2003,Brazil,15466
BRA,76,2004,Brazil,16146
BRA,76,2005,Brazil,17794
BRA,76,2006,Brazil,19955
BRA,76,2007,Brazil,28113
BRA,76,2008,Brazil,35830
BRA,76,2009,Brazil,59304
BRA,76,2010,Brazil,35917
BRA,76,2011,Brazil,32056
BRA,76,2012,Brazil,30149
BRA,76,2013,Brazil,29609
BRA,76,2014,Brazil,22080
BRA,76,2015,Brazil,22080
BRA,76,2016,Brazil,18285
BRA,76,2017,Brazil,18106
BRA,76,2018,Brazil,17900
BRA,76,2019,Brazil,20184
BRA,76,2020,Brazil,18832
BRA,76,2021,Brazil,20672
BRA,76,2022,Brazil,489
BRB,52,1995,Barbados,21
BRB,52,1996,Barbados,18
BRB,52,1997,Barbados,22
BRB,52,1998,Barbados,19
BRB,52,1999,Barbados,16
BRB,52,2000,Barbados,17
BRB,52,2001,Barbados,10
BRB,52,2002,Barbados,29
BRB,52,2003,Barbados,18
BRB,52,2004,Barbados,14
BRB,52,2005,Barbados,22
BRB,52,2006,Barbados,28
BRB,52,2007,Barbados,26
BRB,52,2008,Barbados,34
BRB,52,2009,Barbados,35
BRB,52,2010,Barbados,30
BRB,52,2011,Barbados,22
BRB,52,2012,Barbados,23
BRB,52,2013,Barbados,30
BRB,52,2014,Barbados,32
BRB,52,2015,Barbados,24
BRB,52,2016,Barbados,17
BRB,52,2017,Barbados,21
BRB,52,2018,Barbados,25
BRB,52,2019,Barbados,35
BRB,52,2020,Barbados,27
BRB,52,2021,Barbados,11
BRN,96,1995,Brunei Darussalam,1
BRN,96,1996,Brunei Darussalam,18
BRN,96,1997,Brunei Darussalam,12
BRN,96,1998,Brunei Darussalam,199
BRN,96,1999,Brunei Darussalam,8
BRN,96,2000,Brunei Darussalam,25
BRN,96,2001,Brunei Darussalam,8
BRN,96,2002,Brunei Darussalam,25
BRN,96,2003,Brunei Darussalam,28
BRN,96,2004,Brunei Darussalam,63
BRN,96,2005,Brunei Darussalam,60
BRN,96,2006,Brunei Darussalam,61
BRN,96,2007,Brunei Darussalam,73
BRN,96,2008,Brunei Darussalam,93
BRN,96,2009,Brunei Darussalam,80
BRN,96,2010,Brunei Darussalam,100
BRN,96,2011,Brunei Darussalam,225
BRN,96,2012,Brunei Darussalam,139
BRN,96,2013,Brunei Darussalam,197
BRN,96,2014,Brunei Darussalam,249
BRN,96,2015,Brunei Darussalam,284
BRN,96,2016,Brunei Darussalam,244
BRN,96,2017,Brunei Darussalam,237
BRN,96,2018,Brunei Darussalam,230
BRN,96,2019,Brunei Darussalam,233
BRN,96,2020,Brunei Darussalam,123
BRN,96,2021,Brunei Darussalam,39
BRN,96,2022,Brunei Darussalam,6
BTN,64,1995,Bhutan,33
BTN,64,1996,Bhutan,57
BTN,64,1997,Bhutan,70
BTN,64,1998,Bhutan,84
BTN,64,1999,Bhutan,119
BTN,64,2000,Bhutan,10
BTN,64,2001,Bhutan,25
BTN,64,2002,Bhutan,64
BTN,64,2003,Bhutan,57
BTN,64,2004,Bhutan,74
BTN,64,2005,Bhutan,64
BTN,64,2006,Bhutan,194
BTN,64,2007,Bhutan,206
BTN,64,2008,Bhutan,225
BTN,64,2009,Bhutan,259
BTN,64,2010,Bhutan,308
BTN,64,2011,Bhutan,382
BTN,64,2012,Bhutan,318
BTN,64,2013,Bhutan,335
BTN,64,2014,Bhutan,282
BTN,64,2015,Bhutan,341
BTN,64,2016,Bhutan,366
BTN,64,2017,Bhutan,433
BTN,64,2018,Bhutan,467
BTN,64,2019,Bhutan,543
BTN,64,2020,Bhutan,155
BTN,64,2021,Bhutan,89
BWA,72,1995,Botswana,21
BWA,72,1996,Botswana,9
BWA,72,1997,Botswana,27
BWA,72,1998,Botswana,21
BWA,72,1999,Botswana,26
BWA,72,2000,Botswana,160
BWA,72,2001,Botswana,22
BWA,72,2002,Botswana,34
BWA,72,2003,Botswana,41
BWA,72,2004,Botswana,41
BWA,72,2005,Botswana,47
BWA,72,2006,Botswana,109
BWA,72,2007,Botswana,105
BWA,72,2008,Botswana,103
BWA,72,2009,Botswana,84
BWA,72,2010,Botswana,133
BWA,72,2011,Botswana,121
BWA,72,2012,Botswana,130
BWA,72,2013,Botswana,170
BWA,72,2014,Botswana,135
