CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
ALB,8,2019,Albania,56225.0
ALB,8,2020,Albania,41235.0
ALB,8,2021,Albania,49366.0
ALB,8,2022,Albania,64867.0
AND,20,1995,Andorra,13.0
AND,20,1996,Andorra,10.0
AND,20,1997,Andorra,26.0
AND,20,1998,Andorra,45.0
AND,20,1999,Andorra,60.0
AND,20,2000,Andorra,70.0
AND,20,2001,Andorra,68.0
AND,20,2002,Andorra,71.0
AND,20,2003,Andorra,96.0
AND,20,2004,Andorra,208.0
AND,20,2005,Andorra,239.0
AND,20,2006,Andorra,302.0
AND,20,2007,Andorra,302.0
AND,20,2008,Andorra,214.0
AND,20,2009,Andorra,208.0
AND,20,2010,Andorra,178.0
AND,20,2011,Andorra,204.0
AND,20,2012,Andorra,196.179156
AND,20,2013,Andorra,174.214539
AND,20,2014,Andorra,156.218211
AND,20,2015,Andorra,182.075115
AND,20,2016,Andorra,194.148083
AND,20,2017,Andorra,181.0
AND,20,2018,Andorra,185.0
AND,20,2019,Andorra,194.5
AND,20,2020,Andorra,23.0
AND,20,2021,Andorra,33.0
AND,20,2022,Andorra,40.0
ARE,784,1995,United Arab Emirates,111.0
ARE,784,1996,United Arab Emirates,2351.0
ARE,784,1997,United Arab Emirates,3424.0
ARE,784,1998,United Arab Emirates,2211.0
ARE,784,1999,United Arab Emirates,2336.0
ARE,784,2000,United Arab Emirates,3593.0
ARE,784,2001,United Arab Emirates,5019.0
ARE,784,2002,United Arab Emirates,5104.0
ARE,784,2003,United Arab Emirates,882.0
ARE,784,2004,United Arab Emirates,1309.0
ARE,784,2005,United Arab Emirates,1902.0
ARE,784,2006,United Arab Emirates,2112.0
ARE,784,2007,United Arab Emirates,1574.0
ARE,784,2008,United Arab Emirates,742.0
ARE,784,2009,United Arab Emirates,1041.0
ARE,784,2010,United Arab Emirates,997.0
ARE,784,2011,United Arab Emirates,806.0
ARE,784,2012,United Arab Emirates,1097.042661
ARE,784,2013,United Arab Emirates,1847.041627
ARE,784,2014,United Arab Emirates,2503.37802
ARE,784,2015,United Arab Emirates,2933.977187
ARE,784,2016,United Arab Emirates,2660.779207
ARE,784,2017,United Arab Emirates,2468.0
ARE,784,2018,United Arab Emirates,1940.0
ARE,784,2019,United Arab Emirates,2026.0
ARE,784,2020,United Arab Emirates,768.0
ARE,784,2021,United Arab Emirates,1457.0
ARE,784,2022,United Arab Emirates,2364.0
ARG,32,1995,Argentina,753.0
ARG,32,1996,Argentina,1399.0
ARG,32,1997,Argentina,4269.0
ARG,32,1998,Argentina,4840.0
ARG,32,1999,Argentina,6282.0
ARG,32,2000,Argentina,14188.0
ARG,32,2001,Argentina,26573.0
ARG,32,2002,Argentina,57496.0
ARG,32,2003,Argentina,40636.0
ARG,32,2004,Argentina,43462.0
ARG,32,2005,Argentina,42493.0
ARG,32,2006,Argentina,40810.0
ARG,32,2007,Argentina,35879.0
ARG,32,2008,Argentina,27663.0
ARG,32,2009,Argentina,21471.0
ARG,32,2010,Argentina,18959.0
ARG,32,2011,Argentina,17603.0
ARG,32,2012,Argentina,16378.720098
ARG,32,2013,Argentina,20275.485734
ARG,32,2014,Argentina,19569.082025
ARG,32,2015,Argentina,20371.929786
ARG,32,2016,Argentina,21830.884917
ARG,32,2017,Argentina,25033.648252
ARG,32,2018,Argentina,28826.206720000002
ARG,32,2019,Argentina,44026.0
ARG,32,2020,Argentina,26901.0
ARG,32,2021,Argentina,39073.0
ARG,32,2022,Argentina,63487.0
ARM,51,1995,Armenia,4401.0
ARM,51,1996,Armenia,4706.0
ARM,51,1997,Armenia,5670.0
ARM,51,1998,Armenia,4764.0
ARM,51,1999,Armenia,6020.0
ARM,51,2000,Armenia,3826.0
ARM,51,2001,Armenia,4163.0
ARM,51,2002,Armenia,6263.0
ARM,51,2003,Armenia,5907.0
ARM,51,2004,Armenia,8386.0
ARM,51,2005,Armenia,8989.0
ARM,51,2006,Armenia,12667.0
ARM,51,2007,Armenia,10787.0
ARM,51,2008,Armenia,9781.0
ARM,51,2009,Armenia,9441.0
ARM,51,2010,Armenia,10294.0
ARM,51,2011,Armenia,9455.0
ARM,51,2012,Armenia,9867.507121999999
ARM,51,2013,Armenia,10030.537255
ARM,51,2014,Armenia,11279.200792
ARM,51,2015,Armenia,12600.28789
ARM,51,2016,Armenia,14482.130304
ARM,51,2017,Armenia,13461.0
ARM,51,2018,Armenia,11405.0
ARM,51,2019,Armenia,10702.0
ARM,51,2020,Armenia,6785.0
ARM,51,2021,Armenia,7628.0
ARM,51,2022,Armenia,11399.0
ASM,16,2014,American Samoa,0.0
ATG,28,1995,Antigua and Barbuda,1.0
ATG,28,1996,Antigua and Barbuda,31.0
ATG,28,1997,Antigua and Barbuda,427.0
ATG,28,1998,Antigua and Barbuda,318.0
ATG,28,1999,Antigua and Barbuda,474.0
ATG,28,2000,Antigua and Barbuda,450.0
ATG,28,2001,Antigua and Barbuda,502.0
ATG,28,2002,Antigua and Barbuda,420.0
ATG,28,2003,Antigua and Barbuda,348.0
ATG,28,2004,Antigua and Barbuda,445.0
ATG,28,2005,Antigua and Barbuda,474.0
ATG,28,2006,Antigua and Barbuda,630.0
ATG,28,2007,Antigua and Barbuda,450.0
ATG,28,2008,Antigua and Barbuda,541.0
ATG,28,2009,Antigua and Barbuda,532.0
ATG,28,2010,Antigua and Barbuda,435.0
ATG,28,2011,Antigua and Barbuda,470.0
ATG,28,2012,Antigua and Barbuda,454.051282
ATG,28,2013,Antigua and Barbuda,445.023278
ATG,28,2014,Antigua and Barbuda,491.81537000000003
ATG,28,2015,Antigua and Barbuda,434.72380499999997
ATG,28,2016,Antigua and Barbuda,448.334977
ATG,28,2017,Antigua and Barbuda,498.0
ATG,28,2018,Antigua and Barbuda,513.0
ATG,28,2019,Antigua and Barbuda,558.5
ATG,28,2020,Antigua and Barbuda,279.0
ATG,28,2021,Antigua and Barbuda,395.0
ATG,28,2022,Antigua and Barbuda,463.0
AUS,36,1995,Australia,2024.0
AUS,36,1996,Australia,3147.0
AUS,36,1997,Australia,5138.0
AUS,36,1998,Australia,5167.0
AUS,36,1999,Australia,4234.0
AUS,36,2000,Australia,7625.0
AUS,36,2001,Australia,15181.0
AUS,36,2002,Australia,15693.0
AUS,36,2003,Australia,15274.0
AUS,36,2004,Australia,16169.0
AUS,36,2005,Australia,16351.0
AUS,36,2006,Australia,20968.0
AUS,36,2007,Australia,20112.0
AUS,36,2008,Australia,20334.0
AUS,36,2009,Australia,19358.0
AUS,36,2010,Australia,18099.0
AUS,36,2011,Australia,20041.0
AUS,36,2012,Australia,20110.519744999998
AUS,36,2013,Australia,22014.403133
AUS,36,2014,Australia,23386.893925
AUS,36,2015,Australia,24779.806343
AUS,36,2016,Australia,26257.370303
AUS,36,2017,Australia,25872.0
AUS,36,2018,Australia,26428.0
AUS,36,2019,Australia,28557.0
AUS,36,2020,Australia,14915.0
AUS,36,2021,Australia,15169.0
AUS,36,2022,Australia,21960.0
AUT,40,1995,Austria,13147.0
AUT,40,1996,Austria,13102.0
AUT,40,1997,Austria,13978.0
AUT,40,1998,Austria,14347.0
AUT,40,1999,Austria,15180.0
AUT,40,2000,Austria,16556.0
AUT,40,2001,Austria,16578.0
AUT,40,2002,Austria,15721.0
AUT,40,2003,Austria,14244.0
AUT,40,2004,Austria,15071.0
AUT,40,2005,Austria,15661.0
AUT,40,2006,Austria,17282.0
AUT,40,2007,Austria,19193.0
AUT,40,2008,Austria,19741.0
AUT,40,2009,Austria,19068.0
AUT,40,2010,Austria,20898.0
AUT,40,2011,Austria,18807.0
AUT,40,2012,Austria,18948.097117999998
AUT,40,2013,Austria,18316.720533
AUT,40,2014,Austria,18447.198359
AUT,40,2015,Austria,18870.208124
AUT,40,2016,Austria,20766.844782
AUT,40,2017,Austria,20174.0
AUT,40,2018,Austria,20100.0
AUT,40,2019,Austria,19580.0
AUT,40,2020,Austria,18723.0
AUT,40,2021,Austria,17757.0
AUT,40,2022,Austria,16954.0
AZE,31,1995,Azerbaijan,3426.0
AZE,31,1996,Azerbaijan,4575.0
AZE,31,1997,Azerbaijan,8195.0
AZE,31,1998,Azerbaijan,9217.0
AZE,31,1999,Azerbaijan,4331.0
AZE,31,2000,Azerbaijan,1411.0
AZE,31,2001,Azerbaijan,1617.0
AZE,31,2002,Azerbaijan,5043.0
AZE,31,2003,Azerbaijan,4272.0
AZE,31,2004,Azerbaijan,4767.0
AZE,31,2005,Azerbaijan,4436.0
AZE,31,2006,Azerbaijan,5437.0
AZE,31,2007,Azerbaijan,3342.0
AZE,31,2008,Azerbaijan,3213.0
AZE,31,2009,Azerbaijan,3471.0
AZE,31,2010,Azerbaijan,5981.0
AZE,31,2011,Azerbaijan,3634.0
AZE,31,2012,Azerbaijan,3613.29664
AZE,31,2013,Azerbaijan,3781.6957039999998
AZE,31,2014,Azerbaijan,4349.546508
AZE,31,2015,Azerbaijan,5465.957716
AZE,31,2016,Azerbaijan,22229.859573
AZE,31,2017,Azerbaijan,27764.0
AZE,31,2018,Azerbaijan,30114.0
AZE,31,2019,Azerbaijan,34216.0
AZE,31,2020,Azerbaijan,14445.0
AZE,31,2021,Azerbaijan,33515.0
AZE,31,2022,Azerbaijan,29673.0
BDI,108,1995,Burundi,89.0
BDI,108,1996,Burundi,473.0
BDI,108,1997,Burundi,456.0
BDI,108,1998,Burundi,349.0
BDI,108,1999,Burundi,378.0
BDI,108,2000,Burundi,480.0
BDI,108,2001,Burundi,531.0
BDI,108,2002,Burundi,995.0
BDI,108,2003,Burundi,1253.0
BDI,108,2004,Burundi,1431.0
BDI,108,2005,Burundi,2093.0
BDI,108,2006,Burundi,2298.0
BDI,108,2007,Burundi,2389.0
BDI,108,2008,Burundi,1932.0
BDI,108,2009,Burundi,5608.0
BDI,108,2010,Burundi,3523.0
BDI,108,2011,Burundi,2775.0
BDI,108,2012,Burundi,2497.0781269999998
BDI,108,2013,Burundi,1490.065152
BDI,108,2014,Burundi,1397.153198
BDI,108,2015,Burundi,2228.853793
BDI,108,2016,Burundi,2035.415113
BDI,108,2017,Burundi,3036.0
BDI,108,2018,Burundi,3326.0
BDI,108,2019,Burundi,3869.0
BDI,108,2020,Burundi,2358.0
BDI,108,2021,Burundi,2892.0
BDI,108,2022,Burundi,6852.0
BEL,56,1995,Belgium,4680.0
BEL,56,1996,Belgium,5908.0
BEL,56,1997,Belgium,8637.0
BEL,56,1998,Belgium,8774.0
BEL,56,1999,Belgium,9494.0
BEL,56,2000,Belgium,10910.0
BEL,56,2001,Belgium,11103.0
BEL,56,2002,Belgium,11240.0
BEL,56,2003,Belgium,10209.0
BEL,56,2004,Belgium,10940.0
BEL,56,2005,Belgium,11083.0
BEL,56,2006,Belgium,10885.0
BEL,56,2007,Belgium,11631.0
BEL,56,2008,Belgium,11824.0
BEL,56,2009,Belgium,11021.0
BEL,56,2010,Belgium,12273.0
BEL,56,2011,Belgium,14085.0
BEL,56,2012,Belgium,13837.223781
BEL,56,2013,Belgium,21029.980950999998
BEL,56,2014,Belgium,21451.244275999998
BEL,56,2015,Belgium,22084.287973
BEL,56,2016,Belgium,23685.441089
BEL,56,2017,Belgium,24811.0
BEL,56,2018,Belgium,25311.0
BEL,56,2019,Belgium,25860.0
BEL,56,2020,Belgium,21376.0
BEL,56,2021,Belgium,27395.0
BEL,56,2022,Belgium,28377.0
BEN,204,1995,Benin,273.0
BEN,204,1996,Benin,318.0
BEN,204,1997,Benin,458.0
BEN,204,1998,Benin,645.0
BEN,204,1999,Benin,661.0
BEN,204,2000,Benin,589.0
BEN,204,2001,Benin,575.0
BEN,204,2002,Benin,1072.0
BEN,204,2003,Benin,1221.0
BEN,204,2004,Benin,1548.0
BEN,204,2005,Benin,1289.0
BEN,204,2006,Benin,1647.0
BEN,204,2007,Benin,1638.0
BEN,204,2008,Benin,1794.0
BEN,204,2009,Benin,1963.0
BEN,204,2010,Benin,2166.0
BEN,204,2011,Benin,2193.0
BEN,204,2012,Benin,2424.280695
BEN,204,2013,Benin,2360.271431
BEN,204,2014,Benin,2224.455818
BEN,204,2015,Benin,2416.500167
BEN,204,2016,Benin,2452.865187
BEN,204,2017,Benin,2484.0
BEN,204,2018,Benin,2776.0
BEN,204,2019,Benin,2863.5
BEN,204,2020,Benin,2160.0
BEN,204,2021,Benin,2554.0
BEN,204,2022,Benin,3284.0
BFA,854,1995,Burkina Faso,260.0
BFA,854,1996,Burkina Faso,239.0
BFA,854,1997,Burkina Faso,294.0
BFA,854,1998,Burkina Faso,525.0
BFA,854,1999,Burkina Faso,822.0
BFA,854,2000,Burkina Faso,755.0
BFA,854,2001,Burkina Faso,398.0
BFA,854,2002,Burkina Faso,1300.0
BFA,854,2003,Burkina Faso,2079.0
BFA,854,2004,Burkina Faso,2377.0
BFA,854,2005,Burkina Faso,1789.0
BFA,854,2006,Burkina Faso,1683.0
BFA,854,2007,Burkina Faso,1675.0
BFA,854,2008,Burkina Faso,2691.0
BFA,854,2009,Burkina Faso,2679.0
BFA,854,2010,Burkina Faso,2988.0
BFA,854,2011,Burkina Faso,2636.0
BFA,854,2012,Burkina Faso,3075.26228
BFA,854,2013,Burkina Faso,3050.826098
BFA,854,2014,Burkina Faso,2731.727673
BFA,854,2015,Burkina Faso,2883.4686739999997
BFA,854,2016,Burkina Faso,3076.34081
BFA,854,2017,Burkina Faso,3327.0
BFA,854,2018,Burkina Faso,3386.0
BFA,854,2019,Burkina Faso,3171.0
BFA,854,2020,Burkina Faso,2259.0
BFA,854,2021,Burkina Faso,2972.0
BFA,854,2022,Burkina Faso,3658.0
BGD,50,1995,Bangladesh,10488.0
BGD,50,1996,Bangladesh,12260.0
BGD,50,1997,Bangladesh,14078.0
BGD,50,1998,Bangladesh,12398.0
BGD,50,1999,Bangladesh,11785.0
BGD,50,2000,Bangladesh,19600.0
BGD,50,2001,Bangladesh,19915.0
BGD,50,2002,Bangladesh,15840.0
BGD,50,2003,Bangladesh,18504.0
BGD,50,2004,Bangladesh,25621.0
BGD,50,2005,Bangladesh,27947.0
BGD,50,2006,Bangladesh,33006.0
BGD,50,2007,Bangladesh,28922.0
BGD,50,2008,Bangladesh,34611.0
BGD,50,2009,Bangladesh,37499.0
BGD,50,2010,Bangladesh,40403.0
BGD,50,2011,Bangladesh,40677.0
BGD,50,2012,Bangladesh,39500.130743
BGD,50,2013,Bangladesh,40361.475827
BGD,50,2014,Bangladesh,43663.992353
BGD,50,2015,Bangladesh,48835.296043
BGD,50,2016,Bangladesh,50943.405258
BGD,50,2017,Bangladesh,51597.0
BGD,50,2018,Bangladesh,53883.0
BGD,50,2019,Bangladesh,53313.0
BGD,50,2020,Bangladesh,34256.0
BGD,50,2021,Bangladesh,42553.0
BGD,50,2022,Bangladesh,71800.0
BGR,100,1995,Bulgaria,39298.0
BGR,100,1996,Bulgaria,40292.0
BGR,100,1997,Bulgaria,59777.0
BGR,100,1998,Bulgaria,68626.0
BGR,100,1999,Bulgaria,16688.0
BGR,100,2000,Bulgaria,26960.0
BGR,100,2001,Bulgaria,35696.0
BGR,100,2002,Bulgaria,41343.0
BGR,100,2003,Bulgaria,42212.0
BGR,100,2004,Bulgaria,48500.0
BGR,100,2005,Bulgaria,42806.0
BGR,100,2006,Bulgaria,43049.0
BGR,100,2007,Bulgaria,86745.0
BGR,100,2008,Bulgaria,65796.0
BGR,100,2009,Bulgaria,63717.0
BGR,100,2010,Bulgaria,75795.0
BGR,100,2011,Bulgaria,89718.0
BGR,100,2012,Bulgaria,94731.55597
BGR,100,2013,Bulgaria,95376.972463
BGR,100,2014,Bulgaria,116723.364986
BGR,100,2015,Bulgaria,121452.491812
BGR,100,2016,Bulgaria,119941.880064
BGR,100,2017,Bulgaria,119889.0
BGR,100,2018,Bulgaria,123948.0
BGR,100,2019,Bulgaria,133442.0
BGR,100,2020,Bulgaria,110155.0
BGR,100,2021,Bulgaria,117568.0
BGR,100,2022,Bulgaria,122441.0
BHR,48,1995,Bahrain,2.0
BHR,48,1996,Bahrain,420.0
BHR,48,1997,Bahrain,460.0
BHR,48,1998,Bahrain,266.0
BHR,48,1999,Bahrain,216.0
BHR,48,2000,Bahrain,419.0
BHR,48,2001,Bahrain,373.0
BHR,48,2002,Bahrain,410.0
BHR,48,2003,Bahrain,131.0
BHR,48,2004,Bahrain,182.0
BHR,48,2005,Bahrain,210.0
BHR,48,2006,Bahrain,252.0
BHR,48,2007,Bahrain,293.0
BHR,48,2008,Bahrain,217.0
BHR,48,2009,Bahrain,213.0
BHR,48,2010,Bahrain,219.0
BHR,48,2011,Bahrain,220.0
BHR,48,2012,Bahrain,371.03112699999997
BHR,48,2013,Bahrain,378.00808
BHR,48,2014,Bahrain,326.46027100000003
BHR,48,2015,Bahrain,431.223968
BHR,48,2016,Bahrain,398.494603
BHR,48,2017,Bahrain,333.0
BHR,48,2018,Bahrain,490.0
BHR,48,2019,Bahrain,583.0
BHR,48,2020,Bahrain,191.0
BHR,48,2021,Bahrain,588.0
BHR,48,2022,Bahrain,453.0
BHS,44,1995,Bahamas,16.0
BHS,44,1996,Bahamas,40.0
BHS,44,1997,Bahamas,695.0
BHS,44,1998,Bahamas,626.0
BHS,44,1999,Bahamas,427.0
BHS,44,2000,Bahamas,789.0
BHS,44,2001,Bahamas,958.0
BHS,44,2002,Bahamas,841.0
BHS,44,2003,Bahamas,460.0
BHS,44,2004,Bahamas,629.0
BHS,44,2005,Bahamas,732.0
BHS,44,2006,Bahamas,892.0
BHS,44,2007,Bahamas,782.0
BHS,44,2008,Bahamas,682.0
BHS,44,2009,Bahamas,733.0
BHS,44,2010,Bahamas,674.0
BHS,44,2011,Bahamas,695.0
BHS,44,2012,Bahamas,652.025701
BHS,44,2013,Bahamas,677.019079
BHS,44,2014,Bahamas,735.771626
BHS,44,2015,Bahamas,795.274919
BHS,44,2016,Bahamas,720.642819
BHS,44,2017,Bahamas,821.0
BHS,44,2018,Bahamas,918.0
BHS,44,2019,Bahamas,1062.5
BHS,44,2020,Bahamas,690.0
BHS,44,2021,Bahamas,1318.0
BHS,44,2022,Bahamas,1002.0
BIH,70,1995,Bosnia and Herzegovina,66243.0
BIH,70,1996,Bosnia and Herzegovina,33308.0
BIH,70,1997,Bosnia and Herzegovina,27450.0
BIH,70,1998,Bosnia and Herzegovina,25674.0
BIH,70,1999,Bosnia and Herzegovina,29449.0
BIH,70,2000,Bosnia and Herzegovina,32282.0
BIH,70,2001,Bosnia and Herzegovina,47012.0
BIH,70,2002,Bosnia and Herzegovina,46479.0
BIH,70,2003,Bosnia and Herzegovina,25533.0
BIH,70,2004,Bosnia and Herzegovina,29521.0
BIH,70,2005,Bosnia and Herzegovina,30144.0
BIH,70,2006,Bosnia and Herzegovina,18243.0
BIH,70,2007,Bosnia and Herzegovina,27364.0
BIH,70,2008,Bosnia and Herzegovina,28692.0
BIH,70,2009,Bosnia and Herzegovina,26675.0
BIH,70,2010,Bosnia and Herzegovina,18702.0
BIH,70,2011,Bosnia and Herzegovina,21509.0
BIH,70,2012,Bosnia and Herzegovina,25146.962092
BIH,70,2013,Bosnia and Herzegovina,28237.366343
BIH,70,2014,Bosnia and Herzegovina,33523.012227
BIH,70,2015,Bosnia and Herzegovina,36143.755332
BIH,70,2016,Bosnia and Herzegovina,36170.236496
BIH,70,2017,Bosnia and Herzegovina,39236.0
BIH,70,2018,Bosnia and Herzegovina,43394.0
BIH,70,2019,Bosnia and Herzegovina,50141.0
BIH,70,2020,Bosnia and Herzegovina,32623.0
BIH,70,2021,Bosnia and Herzegovina,37402.0
BIH,70,2022,Bosnia and Herzegovina,42059.0
BLR,112,1995,Belarus,1980.0
BLR,112,1996,Belarus,2090.0
BLR,112,1997,Belarus,5945.0
BLR,112,1998,Belarus,4152.0
BLR,112,1999,Belarus,5572.0
BLR,112,2000,Belarus,8176.0
BLR,112,2001,Belarus,10611.0
BLR,112,2002,Belarus,13939.0
BLR,112,2003,Belarus,13216.0
BLR,112,2004,Belarus,12546.0
BLR,112,2005,Belarus,13133.0
BLR,112,2006,Belarus,12098.0
BLR,112,2007,Belarus,11788.0
BLR,112,2008,Belarus,12184.0
BLR,112,2009,Belarus,11329.0
BLR,112,2010,Belarus,10717.0
BLR,112,2011,Belarus,9696.0
BLR,112,2012,Belarus,9758.130409
BLR,112,2013,Belarus,9701.050022
BLR,112,2014,Belarus,9258.150921
BLR,112,2015,Belarus,11016.774911
BLR,112,2016,Belarus,13376.241216
BLR,112,2017,Belarus,18457.0
BLR,112,2018,Belarus,21655.0
BLR,112,2019,Belarus,26419.0
BLR,112,2020,Belarus,22877.0
BLR,112,2021,Belarus,36859.0
BLR,112,2022,Belarus,25385.0
BLZ,84,1995,Belize,5.0
BLZ,84,1996,Belize,47.0
BLZ,84,1997,Belize,697.0
BLZ,84,1998,Belize,533.0
BLZ,84,1999,Belize,619.0
BLZ,84,2000,Belize,803.0
BLZ,84,2001,Belize,983.0
BLZ,84,2002,Belize,1037.0
BLZ,84,2003,Belize,624.0
BLZ,84,2004,Belize,933.0
BLZ,84,2005,Belize,933.0
BLZ,84,2006,Belize,1307.0
BLZ,84,2007,Belize,1143.0
BLZ,84,2008,Belize,1254.0
BLZ,84,2009,Belize,1223.0
BLZ,84,2010,Belize,1231.0
BLZ,84,2011,Belize,1109.0
BLZ,84,2012,Belize,1038.14884
BLZ,84,2013,Belize,1318.011276
BLZ,84,2014,Belize,1115.920243
BLZ,84,2015,Belize,995.723632
BLZ,84,2016,Belize,1107.903633
BLZ,84,2017,Belize,998.0
BLZ,84,2018,Belize,841.0
BLZ,84,2019,Belize,1052.5
BLZ,84,2020,Belize,638.0
BLZ,84,2021,Belize,950.0
BLZ,84,2022,Belize,845.0
BMU,60,1995,Bermuda,0.0
BMU,60,1996,Bermuda,21.0
BMU,60,1997,Bermuda,95.0
BMU,60,1998,Bermuda,80.0
BMU,60,1999,Bermuda,83.0
BMU,60,2000,Bermuda,88.0
BMU,60,2001,Bermuda,130.0
BMU,60,2002,Bermuda,131.0
BMU,60,2003,Bermuda,129.0
BMU,60,2004,Bermuda,100.0
BMU,60,2005,Bermuda,117.0
BMU,60,2006,Bermuda,160.0
BMU,60,2007,Bermuda,109.0
BMU,60,2008,Bermuda,95.0
BMU,60,2009,Bermuda,109.0
BMU,60,2010,Bermuda,73.0
BMU,60,2011,Bermuda,72.0
BMU,60,2012,Bermuda,86.0
BMU,60,2013,Bermuda,88.0
BMU,60,2014,Bermuda,107.0
BMU,60,2015,Bermuda,112.0
BMU,60,2016,Bermuda,99.0
BMU,60,2017,Bermuda,73.0
BMU,60,2018,Bermuda,66.0
BMU,60,2019,Bermuda,2.5
BMU,60,2020,Bermuda,0.0
BMU,60,2021,Bermuda,0.0
BMU,60,2022,Bermuda,0.0
BOL,68,1995,Bolivia,208.0
BOL,68,1996,Bolivia,368.0
BOL,68,1997,Bolivia,2171.0
BOL,68,1998,Bolivia,2014.0
BOL,68,1999,Bolivia,2510.0
BOL,68,2000,Bolivia,6364.0
BOL,68,2001,Bolivia,7960.0
BOL,68,2002,Bolivia,14086.0
BOL,68,2003,Bolivia,22695.0
BOL,68,2004,Bolivia,49350.0
BOL,68,2005,Bolivia,50501.0
BOL,68,2006,Bolivia,85287.0
BOL,68,2007,Bolivia,61780.0
BOL,68,2008,Bolivia,18732.0
BOL,68,2009,Bolivia,13824.0
BOL,68,2010,Bolivia,16010.0
BOL,68,2011,Bolivia,16172.0
BOL,68,2012,Bolivia,19105.438095999998
BOL,68,2013,Bolivia,31689.563683
BOL,68,2014,Bolivia,29193.825582
BOL,68,2015,Bolivia,27274.036991
BOL,68,2016,Bolivia,23310.401538
BOL,68,2017,Bolivia,29984.88456
BOL,68,2018,Bolivia,36733.62972
BOL,68,2019,Bolivia,29458.0
BOL,68,2020,Bolivia,17115.0
BOL,68,2021,Bolivia,10599.0
BOL,68,2022,Bolivia,12090.0
BRA,76,1995,Brazil,17526.0
BRA,76,1996,Brazil,22262.0
BRA,76,1997,Brazil,50684.0
BRA,76,1998,Brazil,36884.0
BRA,76,1999,Brazil,42063.0
BRA,76,2000,Brazil,69985.0
BRA,76,2001,Brazil,83018.0
BRA,76,2002,Brazil,64835.0
BRA,76,2003,Brazil,70395.0
BRA,76,2004,Brazil,91186.0
BRA,76,2005,Brazil,107624.0
BRA,76,2006,Brazil,110129.0
BRA,76,2007,Brazil,108628.0
BRA,76,2008,Brazil,111323.0
